date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1
2020-02-06,91.0,28.075,31.8,25.3,0.2,17.4,11.666666666666666,185.81156259751447,2,Feb,2020,109.0,145.0,159.0,110.0,115.0,137.66666666666666,25.794056162870785,140.57142857142858,22.99896478001525,114.28571428571429,34.08457483610795,128.03333333333333,29.76399506616762,9.546428571428573,-0.10125706741992806,-0.9948602948643172,37,3,0,6,1,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,1,1,0,4.5217885770490405,108.0
2020-02-07,108.0,28.429166666666664,33.5,24.4,0.1,12.4,6.9750000000000005,179.33113094744772,2,Feb,2020,91.0,109.0,145.0,138.0,84.0,115.0,27.49545416973501,137.85714285714286,27.82342281501069,112.57142857142857,34.64482264731251,126.43333333333334,30.436687632247178,9.854761904761904,0.011673702075890196,-0.9999318600183932,38,4,0,6,1,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,1,1,0,4.6913478822291435,118.0
2020-02-08,118.0,28.683333333333334,34.0,24.2,0.7,10.0,7.270833333333333,179.24439984996278,2,Feb,2020,108.0,91.0,109.0,161.0,69.0,102.66666666666667,10.115993936995563,133.57142857142858,30.021420923828934,114.28571428571429,33.70329491180483,125.06666666666666,30.308680142065295,9.270238095238096,0.013187328191706371,-0.9999130434068576,39,5,1,6,1,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,1,1,0,4.77912349311153,138.0
2020-02-09,138.0,28.9875,34.5,24.0,0.3,17.1,9.170833333333333,39.03632611411484,2,Feb,2020,118.0,108.0,91.0,162.0,62.0,105.66666666666667,13.650396819628769,127.42857142857143,27.790029044348127,117.78571428571429,31.080982489739185,124.33333333333333,30.20086015369411,9.064880952380951,0.629812983074042,0.776746809682136,40,6,1,6,1,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,1,1,0,4.9344739331306915,138.0
2020-02-10,138.0,28.541666666666668,32.6,24.2,0.0,20.4,10.85,56.72142361014583,2,Feb,2020,138.0,118.0,108.0,159.0,81.0,121.33333333333333,15.275252316519428,124.0,24.04163056034256,123.21428571428571,26.95060601981272,122.93333333333334,28.454359502765897,9.41904761904762,0.8360125894496203,0.5487102607767971,41,0,0,7,1,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,1,1,0,4.9344739331306915,154.0
2020-02-11,154.0,29.8625,35.2,24.9,0.0,12.7,8.529166666666667,101.61610878954244,2,Feb,2020,138.0,138.0,118.0,145.0,101.0,131.33333333333334,11.547005383792488,121.0,19.899748742132314,127.28571428571429,24.253242674326682,122.93333333333334,28.454359502765897,9.787499999999998,0.9795186775420165,-0.20135332216365098,42,1,0,7,1,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,1,1,0,5.043425116919247,126.0
2020-02-12,126.0,28.974999999999998,32.7,26.1,0.7000000000000001,18.1,11.2125,187.5263620690351,2,Feb,2020,154.0,138.0,138.0,109.0,104.0,143.33333333333334,9.237604307034017,122.28571428571429,21.89911935607059,131.07142857142858,23.969417327773474,124.06666666666666,29.00527102315089,9.385714285714284,-0.13098234702906503,-0.9913847006922981,43,2,0,7,1,0.6740694616546161,0.7386679638813748,0.8660254037844386,0.5000000000000001,1,1,0,4.844187086458591,58.0
2020-02-13,58.0,29.291666666666668,33.9,26.0,0.0,19.2,14.1625,187.73504568125728,2,Feb,2020,126.0,154.0,138.0,91.0,110.0,139.33333333333334,14.047538337136979,124.71428571428571,21.108562920564392,132.64285714285714,22.7481432644078,124.4,28.966806211057605,9.382142857142856,-0.1345923076040007,-0.9909010600124667,44,3,0,7,1,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,1,1,0,4.07753744390572,55.0
2020-02-14,55.0,29.150000000000002,33.5,26.0,0.0,21.1,15.395833333333334,189.96958165740602,2,Feb,2020,58.0,126.0,154.0,108.0,138.0,112.66666666666667,49.36935621752963,120.0,31.176914536239735,128.92857142857142,29.862413436688875,122.6,31.344140958300212,9.738690476190476,-0.17312531855585794,-0.9848998040790407,45,4,0,7,1,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,1,1,0,4.02535169073515,75.0
2020-02-15,75.0,28.766666666666666,35.3,22.3,0.0,15.6,10.237499999999999,218.33810759170385,2,Feb,2020,55.0,58.0,126.0,118.0,161.0,79.66666666666667,40.15387071420798,112.42857142857143,39.81564660137657,123.0,35.608987629529715,120.36666666666666,33.68769685716478,10.941666666666666,-0.6203008517487338,-0.7843639801264431,46,5,1,7,1,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,1,1,0,4.330733340286331,58.0
2020-02-16,58.0,28.483333333333334,34.7,22.5,0.0,16.7,10.129166666666666,201.6502058201219,2,Feb,2020,75.0,55.0,58.0,138.0,162.0,62.666666666666664,10.785793124908736,106.28571428571429,42.06627424162286,116.85714285714286,35.96549017483961,118.63333333333334,34.65841524257041,11.36547619047619,-0.36893913428108843,-0.9294535573098427,47,6,1,7,1,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,1,1,0,4.07753744390572,73.0
2020-02-17,73.0,29.020833333333332,34.9,23.6,0.0,12.8,8.237499999999999,145.9464362118985,2,Feb,2020,58.0,75.0,55.0,138.0,159.0,62.666666666666664,10.785793124908736,94.85714285714286,42.873568280968286,109.42857142857143,36.65790771173661,115.8,36.0444170434202,11.502380952380951,0.5599676967629436,-0.8285144407806083,48,0,0,8,1,0.7350336741329413,0.6780306024735382,0.8660254037844386,0.5000000000000001,1,1,0,4.30406509320417,118.0
2020-02-18,118.0,27.429166666666664,30.4,25.1,0.1,20.6,11.445833333333333,62.49383850503249,2,Feb,2020,73.0,58.0,75.0,154.0,145.0,68.66666666666667,9.29157324317733,85.57142857142857,38.81948455289395,103.28571428571429,34.874342720971555,112.83333333333333,35.77234853263384,11.129166666666665,0.8869611723543211,0.461843998267649,49,1,0,8,1,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,1,1,0,4.77912349311153,149.0
2020-02-19,149.0,28.662499999999998,34.0,23.4,0.0,17.4,9.095833333333333,51.034933739612285,2,Feb,2020,118.0,73.0,58.0,126.0,109.0,83.0,31.22498999199193,80.42857142857143,29.511902360782692,101.35714285714286,33.09103327967389,111.46666666666667,34.71532835778032,11.545833333333334,0.7775295191487283,0.6288464413927675,50,2,0,8,1,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,1,1,0,5.0106352940962555,167.0
2020-02-20,167.0,29.287499999999998,34.7,23.4,0.0,17.8,11.029166666666667,94.54865673989845,2,Feb,2020,149.0,118.0,73.0,58.0,91.0,113.33333333333333,38.214307966170615,83.71428571428571,35.998677224375236,104.21428571428571,35.44481858939563,111.0,34.08710950612796,11.24345238095238,0.9968503452072075,-0.07930566978641151,51,3,0,8,1,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,1,1,0,5.123963979403259,154.0
2020-02-21,154.0,28.945833333333336,34.4,23.0,0.0,23.7,14.2125,75.47050183819296,2,Feb,2020,167.0,149.0,118.0,55.0,108.0,144.66666666666666,24.785748593361728,99.28571428571429,45.37515577829738,109.64285714285714,38.91530674299125,111.66666666666667,34.998850555838054,10.795833333333334,0.968018606422056,0.2508784120260264,52,4,0,8,1,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,1,1,0,5.043425116919247,150.0
2020-02-22,150.0,28.95,34.6,23.0,0.0,27.8,16.1375,63.642675242363985,2,Feb,2020,154.0,167.0,149.0,75.0,118.0,156.66666666666666,9.291573243177556,113.42857142857143,44.69473176582496,112.92857142857143,40.66838553984634,112.66666666666667,35.78319132790137,10.626785714285713,0.8960426864805655,0.4439679087554539,53,5,1,8,1,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,1,1,0,5.017279836814924,151.0
2020-02-23,151.0,28.858333333333334,34.2,23.7,0.0,20.9,12.4375,57.38894838700153,2,Feb,2020,150.0,154.0,167.0,58.0,138.0,157.0,8.888194417315578,124.14285714285714,42.90077144383522,115.21428571428571,41.85722724366096,113.83333333333333,36.42667015869794,11.469642857142857,0.8423484594369152,0.5389332731278109,54,6,1,8,1,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,1,1,0,5.0238805208462765,166.0
2020-02-24,166.0,29.058333333333334,34.7,23.1,0.0,19.5,10.458333333333334,96.24533392728935,2,Feb,2020,151.0,150.0,154.0,73.0,138.0,151.66666666666666,2.0816659994660838,137.42857142857142,32.02528762742102,116.14285714285714,42.54022014130075,116.06666666666666,36.588045280819046,11.799404761904762,0.99406520086261,-0.10878592020100303,55,0,0,9,1,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,1,1,0,5.117993812416755,164.0
2020-02-25,164.0,27.7625,32.6,22.6,0.2,15.6,8.3375,180.35357917894171,2,Feb,2020,166.0,151.0,150.0,118.0,154.0,155.66666666666666,8.962886439832493,150.71428571428572,16.24514579512178,118.14285714285714,44.26990146616746,119.3,36.57128136515939,12.116666666666665,-0.006171081670248571,-0.9999809586942239,56,1,0,9,1,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,1,1,0,5.10594547390058,145.0
2020-02-26,145.0,28.59583333333333,33.0,24.8,0.2,13.5,8.65,191.48221812703616,2,Feb,2020,164.0,166.0,151.0,149.0,126.0,160.33333333333334,8.144527815247068,157.28571428571428,8.035634920243119,118.85714285714286,44.96812057593544,122.7,35.79361337753831,11.672619047619047,-0.19906380300297496,-0.9799865317105092,57,2,0,9,1,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,1,1,0,4.983606621708336,140.0
2020-02-27,140.0,28.329166666666666,31.5,25.8,6.6,12.3,8.791666666666666,195.05276073383004,2,Feb,2020,145.0,164.0,166.0,167.0,58.0,158.33333333333334,11.590225767142467,156.71428571428572,8.82636742407452,120.21428571428571,45.48402690282274,124.83333333333333,35.123509499197674,11.608928571428573,-0.25970840661109784,-0.9656870836536671,58,3,0,9,1,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,1,0,0,4.948759890378168,104.0
2020-02-28,104.0,28.45,32.4,25.9,1.1,18.0,11.558333333333332,181.28712624761351,2,Feb,2020,140.0,145.0,164.0,154.0,55.0,149.66666666666666,12.66227994214838,152.85714285714286,9.459185508075828,126.07142857142857,42.002681756350675,126.13333333333334,34.932183889135345,11.289285714285713,-0.02246270146870032,-0.999747681689099,59,4,0,9,1,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,1,0,0,4.653960350157523,96.0
2020-02-29,96.0,28.320833333333336,32.2,25.4,0.30000000000000004,18.1,9.8375,189.13722268268782,2,Feb,2020,104.0,140.0,145.0,150.0,75.0,129.66666666666666,22.368132093076813,145.71428571428572,20.67780038039415,129.57142857142858,37.41598647578389,126.13333333333334,34.932183889135345,10.910119047619048,-0.15879951547712595,-0.9873108496741186,60,5,1,9,1,0.8584015232918917,0.512978386299228,0.8660254037844386,0.5000000000000001,1,1,0,4.574710978503383,91.0
2020-03-01,91.0,29.041666666666668,33.3,25.7,0.1,16.2,11.995833333333332,191.84107433210423,3,Mar,2020,96.0,104.0,140.0,151.0,58.0,113.33333333333333,23.437861108329244,138.0,27.694764848252433,131.07142857142858,35.428072931622324,125.66666666666667,35.247238417952026,10.010119047619046,-0.2051977319719763,-0.9787205376375613,61,6,1,9,1,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,1,1,0,4.5217885770490405,91.0
2020-03-02,91.0,29.241666666666664,33.3,26.1,0.0,21.6,14.145833333333334,187.85949897855141,3,Mar,2020,91.0,96.0,104.0,166.0,73.0,97.0,6.557438524301931,129.42857142857142,31.957561144206718,133.42857142857142,31.01541623057867,124.1,35.72148006355607,9.94702380952381,-0.13674434421635237,-0.9906063720392877,62,0,0,10,1,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,1,1,0,4.5217885770490405,66.0
2020-03-03,66.0,29.420833333333334,33.7,26.8,0.0,23.7,16.820833333333333,181.9700028225402,3,Mar,2020,91.0,91.0,96.0,164.0,118.0,92.66666666666667,2.8867513459479723,118.71428571428571,30.175676107942017,134.71428571428572,28.59647254047674,121.76666666666667,35.513652870831024,10.473809523809523,-0.03437626136259581,-0.9994089616642081,63,1,0,10,1,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,1,1,0,4.204692619390966,56.0
2020-03-04,56.0,29.6125,34.2,26.9,0.0,21.1,15.291666666666666,189.76113859736125,3,Mar,2020,66.0,91.0,91.0,145.0,149.0,82.66666666666667,14.433756729740615,104.71428571428571,28.341455418486994,131.0,33.8321649413008,118.56666666666666,36.083890123388606,11.685714285714283,-0.16954109786848134,-0.9855231180107091,64,2,0,10,1,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,1,1,0,4.04305126783455,63.0
2020-03-05,63.0,29.599999999999998,33.5,26.6,0.2,17.7,13.145833333333334,178.2121083569426,3,Mar,2020,56.0,66.0,91.0,140.0,167.0,71.0,18.027756377319925,92.0,27.196813538844108,124.35714285714286,38.79255904632532,115.13333333333334,36.99276101909795,12.63452380952381,0.031199531961573962,-0.9995131761039364,65,3,0,10,1,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,1,1,0,4.1588830833596715,61.0
2020-03-06,61.0,29.21666666666667,33.8,26.3,2.3,20.3,12.9375,176.70066215613167,3,Mar,2020,63.0,56.0,66.0,104.0,154.0,61.666666666666664,5.131601439446807,81.0,18.832595855766968,116.92857142857143,39.939308352152906,112.4,37.731903632392296,13.256547619047618,0.057552489314365074,-0.9983424818035742,66,4,0,10,1,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,1,0,0,4.127134385045092,63.0
2020-03-07,63.0,29.2,33.0,26.4,0.0,16.7,11.970833333333333,169.87277855161085,3,Mar,2020,61.0,63.0,56.0,96.0,150.0,60.0,3.605551275463878,74.85714285714286,17.004201161561223,110.28571428571429,41.0186234840648,110.8,38.88125157627944,13.453571428571431,0.1758344475840726,-0.9844197514489457,67,5,1,10,1,0.9138076496466615,0.4061472386305789,1.0,6.123233995736766e-17,1,1,0,4.1588830833596715,75.0
2020-03-08,75.0,30.291666666666668,36.3,26.0,0.0,17.3,10.458333333333334,195.72866152265345,3,Mar,2020,63.0,61.0,63.0,91.0,151.0,62.333333333333336,1.1547005383789042,70.14285714285714,14.565124686827732,104.07142857142857,41.12918538106353,109.86666666666666,39.7003720414543,13.758333333333335,-0.27108198703358777,-0.9625562613717298,68,6,1,10,1,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,1,1,0,4.330733340286331,119.0
2020-03-09,119.0,30.325,37.5,24.5,0.0,18.6,10.733333333333334,204.75293566526528,3,Mar,2020,75.0,63.0,61.0,91.0,166.0,66.33333333333333,7.571877794400314,67.85714285714286,11.725024114097645,98.64285714285714,39.43954895758853,108.76666666666667,40.20780789961019,13.538690476190476,-0.4187062675420199,-0.9081217217537694,69,0,0,11,1,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,1,1,0,4.787491742782046,107.0
2020-03-10,107.0,30.099999999999998,35.3,25.9,0.0,18.7,12.049999999999999,169.52353166163664,3,Mar,2020,119.0,75.0,63.0,66.0,164.0,85.66666666666667,29.48445918332796,71.85714285714286,21.57489722979399,95.28571428571429,35.01742109607417,108.8,40.216140180709594,13.051190476190476,0.18183168245261538,-0.9833296696715966,70,1,0,11,1,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,1,1,0,4.68213122712422,111.0
2020-03-11,111.0,30.158333333333335,35.7,25.0,0.0,17.1,9.7375,160.8646516246512,3,Mar,2020,107.0,119.0,75.0,56.0,145.0,100.33333333333333,22.744962812309286,77.71428571428571,25.011425960376833,91.21428571428571,29.25268842721606,107.76666666666667,39.83646166718275,12.369642857142855,0.32780081868121386,-0.9447468567144989,71,2,0,11,1,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,1,1,0,4.718498871295094,94.0
